(384, 384, 3)
Iter: 151, Loss: 2324.849365234375
Iter: 152, Loss: 2204.69287109375
Iter: 153, Loss: 1946.6865234375
Iter: 154, Loss: 1958.301025390625
Iter: 155, Loss: 1983.260009765625
Iter: 156, Loss: 2203.139404296875
Iter: 157, Loss: 1941.671875
Iter: 158, Loss: 1513.0655517578125
Iter: 159, Loss: 1767.57763671875
Iter: 160, Loss: 1804.4898681640625
(384, 384, 3)
Iter: 161, Loss: 1965.891845703125
Iter: 162, Loss: 1780.18212890625
Iter: 163, Loss: 1898.79150390625
Iter: 164, Loss: 1630.51025390625
Iter: 165, Loss: 1633.841552734375
Iter: 166, Loss: 1756.1961669921875
Iter: 167, Loss: 1592.814697265625
Iter: 168, Loss: 1493.602294921875
Iter: 169, Loss: 1252.9833984375
Iter: 170, Loss: 1138.45654296875
(384, 384, 3)
Iter: 171, Loss: 1345.3260498046875
Iter: 172, Loss: 969.3538818359375
Iter: 173, Loss: 1083.158203125
Iter: 174, Loss: 1197.908447265625
Iter: 175, Loss: 1140.8583984375
Iter: 176, Loss: 932.519287109375
Iter: 177, Loss: 820.2266845703125
Iter: 178, Loss: 773.3019409179688
Iter: 179, Loss: 543.6044921875
Iter: 180, Loss: 647.0205078125
(384, 384, 3)
Iter: 181, Loss: 523.343505859375
Iter: 182, Loss: 437.73394775390625
Iter: 183, Loss: 390.655029296875
Iter: 184, Loss: 274.10784912109375
Iter: 185, Loss: 252.32418823242188
Iter: 186, Loss: 252.61903381347656
Iter: 187, Loss: 233.84178161621094
Iter: 188, Loss: 215.91200256347656
Iter: 189, Loss: 143.2480926513672
Iter: 190, Loss: 137.13177490234375
(384, 384, 3)
Iter: 191, Loss: 126.1164779663086
Iter: 192, Loss: 130.7442626953125
Iter: 193, Loss: 133.4615936279297
Iter: 194, Loss: 103.57830810546875
Iter: 195, Loss: 98.25068664550781
Iter: 196, Loss: 88.33149719238281
Iter: 197, Loss: 91.0887451171875
Iter: 198, Loss: 54.09959411621094
Iter: 199, Loss: 94.13054656982422
Iter: 200, Loss: 79.2218017578125
(384, 384, 3)
Iter: 201, Loss: 67.38802337646484
Iter: 202, Loss: 61.15043640136719
Iter: 203, Loss: 65.07832336425781
Iter: 204, Loss: 49.82094192504883
Iter: 205, Loss: 47.77420425415039
Iter: 206, Loss: 50.15113830566406
Iter: 207, Loss: 54.94974899291992
Iter: 208, Loss: 53.99510192871094
Iter: 209, Loss: 44.425724029541016
Iter: 210, Loss: 39.30956268310547
(384, 384, 3)
Iter: 211, Loss: 40.6175422668457
Iter: 212, Loss: 40.145057678222656
Iter: 213, Loss: 41.8852424621582
Iter: 214, Loss: 29.235034942626953
Iter: 215, Loss: 33.792972564697266
Iter: 216, Loss: 34.6062126159668
Iter: 217, Loss: 28.06011962890625
Iter: 218, Loss: 37.43785095214844
Iter: 219, Loss: 36.28891372680664
Iter: 220, Loss: 32.5400276184082
(384, 384, 3)
Iter: 221, Loss: 30.189088821411133
Iter: 222, Loss: 25.816543579101562
Iter: 223, Loss: 32.43564224243164
Iter: 224, Loss: 31.58820343017578
Iter: 225, Loss: 29.657888412475586
Iter: 226, Loss: 31.114227294921875
Iter: 227, Loss: 30.04172134399414
Iter: 228, Loss: 26.401020050048828
Iter: 229, Loss: 21.495927810668945
Iter: 230, Loss: 23.711519241333008
(384, 384, 3)
Iter: 231, Loss: 27.003128051757812
Iter: 232, Loss: 20.26603889465332
Iter: 233, Loss: 13.254522323608398
Iter: 234, Loss: 26.21352767944336
Iter: 235, Loss: 19.843828201293945
Iter: 236, Loss: 18.043048858642578
Iter: 237, Loss: 20.61642837524414
Iter: 238, Loss: 18.84064483642578
Iter: 239, Loss: 19.803001403808594
Iter: 240, Loss: 21.887226104736328
(384, 384, 3)
Iter: 241, Loss: 21.515750885009766
Iter: 242, Loss: 19.431228637695312
Iter: 243, Loss: 22.036771774291992
Iter: 244, Loss: 17.72820281982422
Iter: 245, Loss: 21.843568801879883
Iter: 246, Loss: 18.94355010986328
Iter: 247, Loss: 24.8970890045166
Iter: 248, Loss: 18.311506271362305
Iter: 249, Loss: 16.80147933959961
Iter: 250, Loss: 22.761322021484375
(384, 384, 3)
Iter: 251, Loss: 15.031336784362793
Iter: 252, Loss: 15.250516891479492
Iter: 253, Loss: 16.58449363708496
Iter: 254, Loss: 17.011188507080078
Iter: 255, Loss: 14.406841278076172
Iter: 256, Loss: 22.244935989379883
Iter: 257, Loss: 15.698579788208008
Iter: 258, Loss: 21.231948852539062
Iter: 259, Loss: 16.573955535888672
Iter: 260, Loss: 15.827054977416992
(384, 384, 3)
Iter: 261, Loss: 12.125993728637695
Iter: 262, Loss: 13.649454116821289
Iter: 263, Loss: 11.136934280395508
Iter: 264, Loss: 14.015965461730957
Iter: 265, Loss: 8.801506996154785
Iter: 266, Loss: 15.221656799316406
Iter: 267, Loss: 13.644198417663574
Iter: 268, Loss: 13.859394073486328
Iter: 269, Loss: 11.163087844848633
Iter: 270, Loss: 12.599481582641602
(384, 384, 3)
Iter: 271, Loss: 10.145076751708984
Iter: 272, Loss: 10.984100341796875
Iter: 273, Loss: 10.295034408569336
Iter: 274, Loss: 12.041131973266602
Iter: 275, Loss: 15.270797729492188
Iter: 276, Loss: 11.897042274475098
Iter: 277, Loss: 12.937540054321289
Iter: 278, Loss: 10.26557731628418
Iter: 279, Loss: 14.318964004516602
Iter: 280, Loss: 13.321012496948242
(384, 384, 3)
Iter: 281, Loss: 9.406636238098145
Iter: 282, Loss: 11.446043968200684
Iter: 283, Loss: 8.226421356201172
Iter: 284, Loss: 8.6959228515625
Iter: 285, Loss: 9.920259475708008
Iter: 286, Loss: 8.733039855957031
Iter: 287, Loss: 7.196639060974121
Iter: 288, Loss: 8.75464916229248
Iter: 289, Loss: 11.864047050476074
Iter: 290, Loss: 9.505051612854004
(384, 384, 3)
Iter: 291, Loss: 9.221488952636719
Iter: 292, Loss: 7.157349109649658
Iter: 293, Loss: 7.991876602172852
Iter: 294, Loss: 9.225241661071777
Iter: 295, Loss: 6.243460178375244
Iter: 296, Loss: 9.927047729492188
Iter: 297, Loss: 9.804708480834961
Iter: 298, Loss: 10.647876739501953
Iter: 299, Loss: 7.020900249481201
Iter: 300, Loss: 10.953742027282715
(384, 384, 3)
Iter: 301, Loss: 13.725656509399414
Iter: 302, Loss: 7.0629777908325195
Iter: 303, Loss: 8.60947036743164
Iter: 304, Loss: 9.325157165527344
Iter: 305, Loss: 8.74035358428955
Iter: 306, Loss: 7.783487319946289
Iter: 307, Loss: 7.191418647766113
Iter: 308, Loss: 9.248212814331055
Iter: 309, Loss: 7.751412391662598
Iter: 310, Loss: 8.31702995300293
(384, 384, 3)
Iter: 311, Loss: 8.652176856994629
Iter: 312, Loss: 7.544611930847168
Iter: 313, Loss: 10.259759902954102
Iter: 314, Loss: 8.946614265441895
Iter: 315, Loss: 9.90990161895752
Iter: 316, Loss: 7.515491485595703
Iter: 317, Loss: 4.796638488769531
Iter: 318, Loss: 7.564393997192383
Iter: 319, Loss: 11.171594619750977
Iter: 320, Loss: 7.0466437339782715
(384, 384, 3)
Iter: 321, Loss: 7.473543167114258
Iter: 322, Loss: 11.279169082641602
Iter: 323, Loss: 5.511346340179443
Iter: 324, Loss: 4.434615612030029
Iter: 325, Loss: 5.437694549560547
Iter: 326, Loss: 7.965729713439941
Iter: 327, Loss: 7.389093399047852
Iter: 328, Loss: 7.672369956970215
Iter: 329, Loss: 5.536523818969727
Iter: 330, Loss: 5.538514614105225
(384, 384, 3)
Iter: 331, Loss: 5.570199012756348
Iter: 332, Loss: 7.717585563659668
Iter: 333, Loss: 5.407059669494629
Iter: 334, Loss: 6.293269157409668
Iter: 335, Loss: 7.159393787384033
Iter: 336, Loss: 7.508913516998291
Iter: 337, Loss: 5.63908576965332
Iter: 338, Loss: 8.311899185180664
Iter: 339, Loss: 5.14232063293457
Iter: 340, Loss: 6.9068779945373535
(384, 384, 3)
Iter: 341, Loss: 5.193988800048828
Iter: 342, Loss: 6.955211162567139
Iter: 343, Loss: 5.322789192199707
Iter: 344, Loss: 5.643163681030273
Iter: 345, Loss: 6.796820640563965
Iter: 346, Loss: 5.128748416900635
Iter: 347, Loss: 6.156166076660156
Iter: 348, Loss: 4.483624458312988
Iter: 349, Loss: 5.717239856719971
Iter: 350, Loss: 3.190436363220215
(384, 384, 3)
Iter: 351, Loss: 7.646795749664307
Iter: 352, Loss: 4.179323196411133
Iter: 353, Loss: 5.2809858322143555
Iter: 354, Loss: 6.222456932067871
Iter: 355, Loss: 4.967822551727295
Iter: 356, Loss: 4.5525970458984375
Iter: 357, Loss: 3.080838680267334
Iter: 358, Loss: 6.1706647872924805
Iter: 359, Loss: 5.044266700744629
Iter: 360, Loss: 4.241952896118164
(384, 384, 3)
Iter: 361, Loss: 5.783489227294922
Iter: 362, Loss: 5.353864669799805
Iter: 363, Loss: 7.135736465454102
Iter: 364, Loss: 5.379236698150635
Iter: 365, Loss: 7.528647422790527
Iter: 366, Loss: 4.842352867126465
Iter: 367, Loss: 5.169777870178223
Iter: 368, Loss: 5.750886917114258
Iter: 369, Loss: 5.344882011413574
Iter: 370, Loss: 5.191092014312744
(384, 384, 3)
Iter: 371, Loss: 5.9812912940979
Iter: 372, Loss: 4.419669151306152
Iter: 373, Loss: 3.225327253341675
Iter: 374, Loss: 3.5975263118743896
Iter: 375, Loss: 3.7188892364501953
Iter: 376, Loss: 4.266705513000488
Iter: 377, Loss: 2.8852877616882324
Iter: 378, Loss: 6.7110443115234375
Iter: 379, Loss: 7.768428325653076
Iter: 380, Loss: 4.632392406463623
(384, 384, 3)
Iter: 381, Loss: 4.926458358764648
Iter: 382, Loss: 3.287794589996338
Iter: 383, Loss: 4.348525524139404
Iter: 384, Loss: 4.753572463989258
Iter: 385, Loss: 4.955943584442139
Iter: 386, Loss: 5.700397968292236
Iter: 387, Loss: 6.61867618560791
Iter: 388, Loss: 3.275341510772705
Iter: 389, Loss: 6.247605323791504
Iter: 390, Loss: 3.559140920639038
(384, 384, 3)
Iter: 391, Loss: 3.891453266143799
Iter: 392, Loss: 3.055086612701416
Iter: 393, Loss: 3.6442975997924805
Iter: 394, Loss: 3.249356508255005
Iter: 395, Loss: 3.91432523727417
Iter: 396, Loss: 3.89201283454895
Iter: 397, Loss: 3.432896137237549
Iter: 398, Loss: 4.601040363311768
Iter: 399, Loss: 4.603909492492676
Iter: 400, Loss: 6.499637603759766
(384, 384, 3)
Iter: 401, Loss: 7.017753601074219
Iter: 402, Loss: 5.403212547302246
Iter: 403, Loss: 4.680466175079346
Iter: 404, Loss: 3.00386905670166
Iter: 405, Loss: 4.382838249206543
Iter: 406, Loss: 5.186223983764648
Iter: 407, Loss: 5.059706687927246
Iter: 408, Loss: 4.278262138366699
Iter: 409, Loss: 4.60720157623291
Iter: 410, Loss: 5.095947265625
(384, 384, 3)
Iter: 411, Loss: 3.203221559524536
Iter: 412, Loss: 3.570307970046997
Iter: 413, Loss: 3.4660587310791016
Iter: 414, Loss: 3.269378423690796
Iter: 415, Loss: 3.1314432621002197
Iter: 416, Loss: 5.1460041999816895
Iter: 417, Loss: 3.3893518447875977
Iter: 418, Loss: 3.582329750061035
Iter: 419, Loss: 3.4999327659606934
Iter: 420, Loss: 2.438274383544922
(384, 384, 3)
Iter: 421, Loss: 4.171579360961914
Iter: 422, Loss: 4.655487537384033
Iter: 423, Loss: 3.6704354286193848
Iter: 424, Loss: 4.412413597106934
Iter: 425, Loss: 4.661211013793945
Iter: 426, Loss: 3.761338233947754
Iter: 427, Loss: 3.4280002117156982
Iter: 428, Loss: 2.6901674270629883
Iter: 429, Loss: 2.5981955528259277
Iter: 430, Loss: 3.350580930709839
(384, 384, 3)
Iter: 431, Loss: 4.045627117156982
Iter: 432, Loss: 2.4624013900756836
Iter: 433, Loss: 2.8132681846618652
Iter: 434, Loss: 3.955195426940918
Iter: 435, Loss: 4.138418197631836
Iter: 436, Loss: 4.546128273010254
Iter: 437, Loss: 3.744715452194214
Iter: 438, Loss: 4.7615861892700195
Iter: 439, Loss: 3.0826525688171387
Iter: 440, Loss: 3.0806527137756348
(384, 384, 3)
Iter: 441, Loss: 2.5227415561676025
Iter: 442, Loss: 3.1613683700561523
Iter: 443, Loss: 5.151844501495361
Iter: 444, Loss: 2.924165964126587
Iter: 445, Loss: 2.807237386703491
Iter: 446, Loss: 3.500488758087158
Iter: 447, Loss: 3.094688892364502
Iter: 448, Loss: 2.016508102416992
Iter: 449, Loss: 4.582422256469727
Iter: 450, Loss: 3.909496307373047
(384, 384, 3)
Iter: 451, Loss: 2.183133840560913
Iter: 452, Loss: 2.7956080436706543
Iter: 453, Loss: 2.5810399055480957
Iter: 454, Loss: 3.5596771240234375
Iter: 455, Loss: 2.4464924335479736
Iter: 456, Loss: 2.623793601989746
Iter: 457, Loss: 5.206121444702148
Iter: 458, Loss: 2.2213542461395264
Iter: 459, Loss: 2.6104373931884766
Iter: 460, Loss: 4.803652763366699
(384, 384, 3)
Iter: 461, Loss: 3.7564730644226074
Iter: 462, Loss: 3.577780246734619
Iter: 463, Loss: 3.6983518600463867
Iter: 464, Loss: 3.5199310779571533
Iter: 465, Loss: 2.071363925933838
Iter: 466, Loss: 3.9038729667663574
Iter: 467, Loss: 4.229648113250732
Iter: 468, Loss: 2.3701682090759277
Iter: 469, Loss: 3.6307642459869385
Iter: 470, Loss: 3.3774023056030273
(384, 384, 3)
Iter: 471, Loss: 3.111234188079834
Iter: 472, Loss: 3.3726773262023926
Iter: 473, Loss: 3.0144529342651367
Iter: 474, Loss: 2.346975803375244
Iter: 475, Loss: 2.6315884590148926
Iter: 476, Loss: 3.049492835998535
Iter: 477, Loss: 3.4807772636413574
Iter: 478, Loss: 3.031714916229248
Iter: 479, Loss: 3.7600207328796387
Iter: 480, Loss: 3.58286714553833
(384, 384, 3)
Iter: 481, Loss: 4.621615409851074
Iter: 482, Loss: 4.661240577697754
Iter: 483, Loss: 4.485241889953613
Iter: 484, Loss: 3.931276321411133
Iter: 485, Loss: 3.4709625244140625
Iter: 486, Loss: 2.809324026107788
Iter: 487, Loss: 3.634798049926758
Iter: 488, Loss: 2.3148398399353027
Iter: 489, Loss: 2.1023075580596924
Iter: 490, Loss: 2.246419668197632
(384, 384, 3)
Iter: 491, Loss: 2.0617363452911377
Iter: 492, Loss: 3.1814403533935547
Iter: 493, Loss: 2.439440965652466
Iter: 494, Loss: 1.9437955617904663
Iter: 495, Loss: 1.8150956630706787
Iter: 496, Loss: 3.063854694366455
Iter: 497, Loss: 4.629116058349609
Iter: 498, Loss: 2.749119281768799
Iter: 499, Loss: 2.358454704284668
Iter: 500, Loss: 3.618086338043213
(384, 384, 3)
Iter: 501, Loss: 2.3396430015563965
Iter: 502, Loss: 4.697840213775635
Iter: 503, Loss: 2.2389347553253174
Iter: 504, Loss: 3.494503974914551
Iter: 505, Loss: 1.7936935424804688
Iter: 506, Loss: 3.5247416496276855
Iter: 507, Loss: 2.9135637283325195
Iter: 508, Loss: 2.404022216796875
Iter: 509, Loss: 2.3636045455932617
Iter: 510, Loss: 2.8601434230804443
(384, 384, 3)
Iter: 511, Loss: 3.1958179473876953
Iter: 512, Loss: 2.0981106758117676
Iter: 513, Loss: 2.7804441452026367
Iter: 514, Loss: 3.817333698272705
Iter: 515, Loss: 3.520528554916382
Iter: 516, Loss: 1.7599809169769287
Iter: 517, Loss: 2.4330649375915527
Iter: 518, Loss: 4.333974838256836
Iter: 519, Loss: 3.007197856903076
Iter: 520, Loss: 3.186216354370117
(384, 384, 3)
Iter: 521, Loss: 2.040701389312744
Iter: 522, Loss: 2.655710220336914
Iter: 523, Loss: 2.89786434173584
Iter: 524, Loss: 4.126315593719482
Iter: 525, Loss: 2.336737632751465
Iter: 526, Loss: 2.632300853729248
Iter: 527, Loss: 2.871408700942993
Iter: 528, Loss: 4.255423069000244
Iter: 529, Loss: 2.144470453262329
Iter: 530, Loss: 2.7276155948638916
(384, 384, 3)
Iter: 531, Loss: 2.5163333415985107
Iter: 532, Loss: 2.077883243560791
Iter: 533, Loss: 2.049015760421753
Iter: 534, Loss: 2.6132094860076904
Iter: 535, Loss: 2.6733462810516357
Iter: 536, Loss: 2.778323173522949
Iter: 537, Loss: 3.665109634399414
Iter: 538, Loss: 2.298797369003296
Iter: 539, Loss: 2.4233245849609375
Iter: 540, Loss: 2.4070541858673096
(384, 384, 3)
Iter: 541, Loss: 3.791316509246826
Iter: 542, Loss: 2.0766489505767822
Iter: 543, Loss: 2.937601089477539
Iter: 544, Loss: 1.9292817115783691
Iter: 545, Loss: 1.9298534393310547
Iter: 546, Loss: 2.692446708679199
Iter: 547, Loss: 2.1880064010620117
Iter: 548, Loss: 3.3096704483032227
Iter: 549, Loss: 1.820285439491272
Iter: 550, Loss: 3.7551510334014893
(384, 384, 3)
Iter: 551, Loss: 4.123905658721924
Iter: 552, Loss: 3.308962345123291
Iter: 553, Loss: 1.709767460823059
Iter: 554, Loss: 2.5544300079345703
Iter: 555, Loss: 2.313649892807007
Iter: 556, Loss: 1.8329901695251465
Iter: 557, Loss: 2.4417238235473633
Iter: 558, Loss: 2.4297733306884766
Iter: 559, Loss: 3.480302333831787
Iter: 560, Loss: 2.511768341064453
(384, 384, 3)
Iter: 561, Loss: 2.8100032806396484
Iter: 562, Loss: 1.8549189567565918
Iter: 563, Loss: 1.8677988052368164
Iter: 564, Loss: 2.4251413345336914
Iter: 565, Loss: 2.1362364292144775
Iter: 566, Loss: 2.4259891510009766
Iter: 567, Loss: 2.0828723907470703
Iter: 568, Loss: 1.973559856414795
Iter: 569, Loss: 2.787411689758301
Iter: 570, Loss: 2.4635071754455566
(384, 384, 3)
Iter: 571, Loss: 2.535144567489624
Iter: 572, Loss: 1.877273440361023
Iter: 573, Loss: 2.4055676460266113
Iter: 574, Loss: 2.4174771308898926
Iter: 575, Loss: 2.961805820465088
Iter: 576, Loss: 2.1476376056671143
Iter: 577, Loss: 1.716028094291687
Iter: 578, Loss: 2.2991175651550293
Iter: 579, Loss: 1.9507806301116943
Iter: 580, Loss: 2.1257035732269287
(384, 384, 3)
Iter: 581, Loss: 2.9962053298950195
Iter: 582, Loss: 2.4253995418548584
Iter: 583, Loss: 1.5892832279205322
Iter: 584, Loss: 2.3319766521453857
Iter: 585, Loss: 2.5686728954315186
Iter: 586, Loss: 2.8089439868927
Iter: 587, Loss: 1.2581127882003784
Iter: 588, Loss: 1.4385323524475098
Iter: 589, Loss: 2.030012607574463
Iter: 590, Loss: 2.4265124797821045
(384, 384, 3)
Iter: 591, Loss: 1.7731564044952393
Iter: 592, Loss: 1.6693756580352783
Iter: 593, Loss: 2.0928287506103516
Iter: 594, Loss: 2.1307246685028076
Iter: 595, Loss: 2.5004758834838867
Iter: 596, Loss: 2.2734413146972656
Iter: 597, Loss: 1.7834546566009521
Iter: 598, Loss: 1.7166197299957275
Iter: 599, Loss: 3.6409878730773926
Iter: 600, Loss: 3.6263952255249023
(384, 384, 3)
Iter: 601, Loss: 1.4869502782821655
Iter: 602, Loss: 1.1548231840133667
Iter: 603, Loss: 2.2992446422576904
Iter: 604, Loss: 1.651292085647583
Iter: 605, Loss: 1.3990648984909058
Iter: 606, Loss: 2.5481770038604736
Iter: 607, Loss: 1.4973137378692627
Iter: 608, Loss: 1.9202909469604492
Iter: 609, Loss: 2.774115562438965
Iter: 610, Loss: 1.7503325939178467
(384, 384, 3)
Iter: 611, Loss: 3.0087618827819824
Iter: 612, Loss: 2.1010191440582275
Iter: 613, Loss: 2.3628177642822266
Iter: 614, Loss: 2.4812088012695312
Iter: 615, Loss: 1.2880102396011353
Iter: 616, Loss: 1.736738681793213
Iter: 617, Loss: 1.4561089277267456
Iter: 618, Loss: 1.7047991752624512
Iter: 619, Loss: 3.4023685455322266
Iter: 620, Loss: 2.5153393745422363
(384, 384, 3)
Iter: 621, Loss: 1.0015264749526978
Iter: 622, Loss: 1.4678457975387573
Iter: 623, Loss: 2.3447415828704834
Iter: 624, Loss: 1.4324028491973877
Iter: 625, Loss: 1.6218150854110718
Iter: 626, Loss: 1.3096798658370972
Iter: 627, Loss: 1.6033298969268799
Iter: 628, Loss: 2.3255646228790283
Iter: 629, Loss: 1.3145285844802856
Iter: 630, Loss: 2.5881948471069336
(384, 384, 3)
Iter: 631, Loss: 2.0252695083618164
Iter: 632, Loss: 1.4253747463226318
Iter: 633, Loss: 1.5535145998001099
Iter: 634, Loss: 2.164501190185547
Iter: 635, Loss: 1.4756476879119873
Iter: 636, Loss: 2.1877307891845703
Iter: 637, Loss: 2.5993800163269043
Iter: 638, Loss: 1.9499552249908447
Iter: 639, Loss: 1.7842657566070557
Iter: 640, Loss: 1.4542256593704224
(384, 384, 3)
Iter: 641, Loss: 2.8695249557495117
Iter: 642, Loss: 1.7118711471557617
Iter: 643, Loss: 1.705681562423706
Iter: 644, Loss: 1.495709776878357
Iter: 645, Loss: 2.437947988510132
Iter: 646, Loss: 1.5527335405349731
Iter: 647, Loss: 1.7685463428497314
Iter: 648, Loss: 1.2968978881835938
Iter: 649, Loss: 1.792959213256836
Iter: 650, Loss: 1.8622432947158813
(384, 384, 3)
Iter: 651, Loss: 2.091798782348633
Iter: 652, Loss: 1.9158166646957397
Iter: 653, Loss: 2.4393253326416016
Iter: 654, Loss: 2.699925184249878
Iter: 655, Loss: 2.4880125522613525
Iter: 656, Loss: 1.6486284732818604
Iter: 657, Loss: 2.274411678314209
Iter: 658, Loss: 1.2484651803970337
Iter: 659, Loss: 2.3130342960357666
Iter: 660, Loss: 1.8092458248138428
(384, 384, 3)
Iter: 661, Loss: 1.421525239944458
