Iter: 0, Loss: 1136.17431640625
Iter: 80, Loss: 53.48896789550781
Iter: 81, Loss: 52.901912689208984
Iter: 82, Loss: 52.320411682128906
Iter: 83, Loss: 51.73847579956055
Iter: 84, Loss: 51.15613555908203
Iter: 85, Loss: 50.57830047607422
Iter: 86, Loss: 50.013031005859375
Iter: 87, Loss: 49.467857360839844
Iter: 88, Loss: 48.94477462768555
Iter: 89, Loss: 48.437435150146484
Iter: 90, Loss: 47.936859130859375
Iter: 91, Loss: 47.437477111816406
Iter: 92, Loss: 46.940364837646484
Iter: 93, Loss: 46.45203399658203
Iter: 94, Loss: 45.97884750366211
Iter: 95, Loss: 45.52228927612305
Iter: 96, Loss: 45.07839584350586
Iter: 97, Loss: 44.64027404785156
Iter: 98, Loss: 44.203590393066406
Iter: 99, Loss: 43.7703857421875
Iter: 100, Loss: 43.34330749511719
Iter: 101, Loss: 42.92397689819336
Iter: 102, Loss: 42.51240539550781
Iter: 103, Loss: 42.10768127441406
Iter: 104, Loss: 41.70828628540039
Iter: 105, Loss: 41.313968658447266
Iter: 106, Loss: 40.92432403564453
Iter: 107, Loss: 40.538795471191406
Iter: 108, Loss: 40.157127380371094
Iter: 109, Loss: 39.7793083190918
Iter: 110, Loss: 39.4056510925293
Iter: 111, Loss: 39.035465240478516
Iter: 112, Loss: 38.66811752319336
Iter: 113, Loss: 38.302879333496094
Iter: 114, Loss: 37.939308166503906
Iter: 115, Loss: 37.577030181884766
Iter: 116, Loss: 37.21427917480469
Iter: 117, Loss: 36.853485107421875
Iter: 118, Loss: 36.496971130371094
Iter: 119, Loss: 36.14397048950195
Iter: 120, Loss: 35.79322814941406
Iter: 121, Loss: 35.44673156738281
Iter: 122, Loss: 35.105552673339844
Iter: 123, Loss: 34.770912170410156
Iter: 124, Loss: 34.43672561645508
Iter: 125, Loss: 34.10282897949219
Iter: 126, Loss: 33.768611907958984
Iter: 127, Loss: 33.43303298950195
Iter: 128, Loss: 33.09614562988281
Iter: 129, Loss: 32.75788879394531
Iter: 130, Loss: 32.41822052001953
Iter: 131, Loss: 32.08045959472656
Iter: 132, Loss: 31.744850158691406
Iter: 133, Loss: 31.41083335876465
Iter: 134, Loss: 31.078123092651367
Iter: 135, Loss: 30.746044158935547
Iter: 136, Loss: 30.41554832458496
Iter: 137, Loss: 30.094886779785156
Iter: 138, Loss: 29.77882957458496
Iter: 139, Loss: 29.46771812438965
Iter: 140, Loss: 29.167984008789062
Iter: 141, Loss: 28.87630271911621
Iter: 142, Loss: 28.5891170501709
Iter: 143, Loss: 28.310646057128906
Iter: 144, Loss: 28.039724349975586
Iter: 145, Loss: 27.772586822509766
Iter: 146, Loss: 27.51239776611328
Iter: 147, Loss: 27.25958251953125
Iter: 148, Loss: 27.010875701904297
Iter: 149, Loss: 26.767730712890625
Iter: 150, Loss: 26.531383514404297
Iter: 151, Loss: 26.299283981323242
Iter: 152, Loss: 26.071640014648438
Iter: 153, Loss: 25.849523544311523
Iter: 154, Loss: 25.63140106201172
Iter: 155, Loss: 25.41707420349121
Iter: 156, Loss: 25.207496643066406
Iter: 157, Loss: 25.00139617919922
Iter: 158, Loss: 24.798202514648438
Iter: 159, Loss: 24.59869384765625
Iter: 160, Loss: 24.402389526367188
Iter: 161, Loss: 24.20873260498047
Iter: 162, Loss: 24.018278121948242
Iter: 163, Loss: 23.830854415893555
Iter: 164, Loss: 23.646032333374023
Iter: 165, Loss: 23.464162826538086
Iter: 166, Loss: 23.285175323486328
Iter: 167, Loss: 23.108726501464844
Iter: 168, Loss: 22.934980392456055
Iter: 169, Loss: 22.763961791992188
Iter: 170, Loss: 22.595298767089844
Iter: 171, Loss: 22.42910385131836
Iter: 172, Loss: 22.265426635742188
Iter: 173, Loss: 22.104047775268555
Iter: 174, Loss: 21.94501495361328
Iter: 175, Loss: 21.788314819335938
Iter: 176, Loss: 21.633609771728516
Iter: 177, Loss: 21.480560302734375
Iter: 178, Loss: 21.328298568725586
Iter: 179, Loss: 21.17623519897461
Iter: 180, Loss: 21.025251388549805
Iter: 181, Loss: 20.876195907592773
Iter: 182, Loss: 20.729890823364258
Iter: 183, Loss: 20.586753845214844
Iter: 184, Loss: 20.446590423583984
Iter: 185, Loss: 20.308868408203125
Iter: 186, Loss: 20.173044204711914
Iter: 187, Loss: 20.038671493530273
Iter: 188, Loss: 19.905406951904297
Iter: 189, Loss: 19.773406982421875
Iter: 190, Loss: 19.642955780029297
Iter: 191, Loss: 19.514236450195312
Iter: 192, Loss: 19.387489318847656
Iter: 193, Loss: 19.26279640197754
Iter: 194, Loss: 19.14021873474121
Iter: 195, Loss: 19.019908905029297
Iter: 196, Loss: 18.901626586914062
Iter: 197, Loss: 18.7847957611084
Iter: 198, Loss: 18.669178009033203
Iter: 199, Loss: 18.554698944091797
Iter: 200, Loss: 18.441333770751953
Iter: 201, Loss: 18.329116821289062
Iter: 202, Loss: 18.21807289123535
Iter: 203, Loss: 18.10826873779297
Iter: 204, Loss: 17.999727249145508
Iter: 205, Loss: 17.89242172241211
Iter: 206, Loss: 17.786300659179688
Iter: 207, Loss: 17.681175231933594
Iter: 208, Loss: 17.576852798461914
Iter: 209, Loss: 17.473485946655273
Iter: 210, Loss: 17.37110137939453
Iter: 211, Loss: 17.269685745239258
Iter: 212, Loss: 17.16927146911621
Iter: 213, Loss: 17.069866180419922
Iter: 214, Loss: 16.97148895263672
Iter: 215, Loss: 16.874149322509766
Iter: 216, Loss: 16.7778377532959
Iter: 217, Loss: 16.682525634765625
Iter: 218, Loss: 16.58819007873535
Iter: 219, Loss: 16.494850158691406
Iter: 220, Loss: 16.402496337890625
Iter: 221, Loss: 16.31113052368164
Iter: 222, Loss: 16.220735549926758
Iter: 223, Loss: 16.131309509277344
Iter: 224, Loss: 16.04283905029297
Iter: 225, Loss: 15.955339431762695
Iter: 226, Loss: 15.868757247924805
Iter: 227, Loss: 15.783133506774902
Iter: 228, Loss: 15.69843578338623
Iter: 229, Loss: 15.614645957946777
Iter: 230, Loss: 15.531756401062012
Iter: 231, Loss: 15.449758529663086
Iter: 232, Loss: 15.368635177612305
Iter: 233, Loss: 15.288336753845215
Iter: 234, Loss: 15.208853721618652
Iter: 235, Loss: 15.130184173583984
Iter: 236, Loss: 15.052265167236328
Iter: 237, Loss: 14.975086212158203
Iter: 238, Loss: 14.898603439331055
Iter: 239, Loss: 14.822866439819336
Iter: 240, Loss: 14.747817039489746
Iter: 241, Loss: 14.673463821411133
Iter: 242, Loss: 14.59982681274414
Iter: 243, Loss: 14.526873588562012
Iter: 244, Loss: 14.454581260681152
Iter: 245, Loss: 14.382956504821777
Iter: 246, Loss: 14.311930656433105
Iter: 247, Loss: 14.241381645202637
Iter: 248, Loss: 14.171088218688965
Iter: 249, Loss: 14.101275444030762
Iter: 250, Loss: 14.032022476196289
Iter: 251, Loss: 13.96336555480957
Iter: 252, Loss: 13.895296096801758
Iter: 253, Loss: 13.827840805053711
Iter: 254, Loss: 13.760993003845215
Iter: 255, Loss: 13.694774627685547
Iter: 256, Loss: 13.629158020019531
Iter: 257, Loss: 13.564178466796875
Iter: 258, Loss: 13.499831199645996
Iter: 259, Loss: 13.436120986938477
Iter: 260, Loss: 13.373027801513672
Iter: 261, Loss: 13.310558319091797
Iter: 262, Loss: 13.248716354370117
Iter: 263, Loss: 13.187507629394531
Iter: 264, Loss: 13.126925468444824
Iter: 265, Loss: 13.06696605682373
Iter: 266, Loss: 13.007619857788086
Iter: 267, Loss: 12.948837280273438
Iter: 268, Loss: 12.890668869018555
Iter: 269, Loss: 12.833061218261719
Iter: 270, Loss: 12.775981903076172
Iter: 271, Loss: 12.71946907043457
Iter: 272, Loss: 12.663496017456055
Iter: 273, Loss: 12.608050346374512
Iter: 274, Loss: 12.553140640258789
Iter: 275, Loss: 12.498759269714355
Iter: 276, Loss: 12.44489574432373
Iter: 277, Loss: 12.391535758972168
Iter: 278, Loss: 12.338668823242188
Iter: 279, Loss: 12.286287307739258
Iter: 280, Loss: 12.234390258789062
Iter: 281, Loss: 12.182964324951172
Iter: 282, Loss: 12.132003784179688
Iter: 283, Loss: 12.081497192382812
Iter: 284, Loss: 12.031435012817383
Iter: 285, Loss: 11.981803894042969
Iter: 286, Loss: 11.93260383605957
Iter: 287, Loss: 11.88383674621582
Iter: 288, Loss: 11.835497856140137
Iter: 289, Loss: 11.787553787231445
Iter: 290, Loss: 11.74001693725586
Iter: 291, Loss: 11.692893028259277
Iter: 292, Loss: 11.646162986755371
Iter: 293, Loss: 11.599809646606445
Iter: 294, Loss: 11.5538330078125
Iter: 295, Loss: 11.508228302001953
Iter: 296, Loss: 11.462981224060059
Iter: 297, Loss: 11.41810131072998
Iter: 298, Loss: 11.373580932617188
Iter: 299, Loss: 11.329455375671387
Iter: 300, Loss: 11.285686492919922
Iter: 301, Loss: 11.242281913757324
Iter: 302, Loss: 11.199201583862305
Iter: 303, Loss: 11.156431198120117
Iter: 304, Loss: 11.113821029663086
Iter: 305, Loss: 11.071379661560059
Iter: 306, Loss: 11.029203414916992
Iter: 307, Loss: 10.987298965454102
Iter: 308, Loss: 10.945684432983398
Iter: 309, Loss: 10.904361724853516
Iter: 310, Loss: 10.863332748413086
Iter: 311, Loss: 10.82261848449707
Iter: 312, Loss: 10.78222942352295
Iter: 313, Loss: 10.742155075073242
Iter: 314, Loss: 10.702394485473633
Iter: 315, Loss: 10.662965774536133
Iter: 316, Loss: 10.623835563659668
Iter: 317, Loss: 10.58503246307373
Iter: 318, Loss: 10.546537399291992
Iter: 319, Loss: 10.508340835571289
Iter: 320, Loss: 10.470438003540039
Iter: 321, Loss: 10.43285083770752
Iter: 322, Loss: 10.395538330078125
Iter: 323, Loss: 10.358528137207031
Iter: 324, Loss: 10.321793556213379
Iter: 325, Loss: 10.285358428955078
Iter: 326, Loss: 10.249173164367676
Iter: 327, Loss: 10.213239669799805
Iter: 328, Loss: 10.177536964416504
Iter: 329, Loss: 10.142080307006836
Iter: 330, Loss: 10.106887817382812
Iter: 331, Loss: 10.071948051452637
Iter: 332, Loss: 10.037274360656738
Iter: 333, Loss: 10.002853393554688
Iter: 334, Loss: 9.968672752380371
Iter: 335, Loss: 9.934722900390625
Iter: 336, Loss: 9.901013374328613
Iter: 337, Loss: 9.867536544799805
Iter: 338, Loss: 9.8342924118042
Iter: 339, Loss: 9.80126667022705
Iter: 340, Loss: 9.768463134765625
Iter: 341, Loss: 9.735877990722656
Iter: 342, Loss: 9.703510284423828
Iter: 343, Loss: 9.671358108520508
Iter: 344, Loss: 9.63941764831543
Iter: 345, Loss: 9.607686042785645
Iter: 346, Loss: 9.57616138458252
Iter: 347, Loss: 9.544845581054688
Iter: 348, Loss: 9.513736724853516
Iter: 349, Loss: 9.482820510864258
Iter: 350, Loss: 9.452102661132812
Iter: 351, Loss: 9.421563148498535
Iter: 352, Loss: 9.391218185424805
Iter: 353, Loss: 9.361061096191406
Iter: 354, Loss: 9.33109188079834
Iter: 355, Loss: 9.30129623413086
Iter: 356, Loss: 9.271686553955078
Iter: 357, Loss: 9.242258071899414
Iter: 358, Loss: 9.212993621826172
Iter: 359, Loss: 9.183908462524414
Iter: 360, Loss: 9.154993057250977
Iter: 361, Loss: 9.126253128051758
Iter: 362, Loss: 9.097675323486328
Iter: 363, Loss: 9.069259643554688
Iter: 364, Loss: 9.041001319885254
Iter: 365, Loss: 9.01291275024414
Iter: 366, Loss: 8.9849853515625
Iter: 367, Loss: 8.957210540771484
Iter: 368, Loss: 8.929594039916992
Iter: 369, Loss: 8.902139663696289
Iter: 370, Loss: 8.874834060668945
Iter: 371, Loss: 8.847681045532227
Iter: 372, Loss: 8.820688247680664
Iter: 373, Loss: 8.793839454650879
Iter: 374, Loss: 8.767127990722656
Iter: 375, Loss: 8.740557670593262
Iter: 376, Loss: 8.714122772216797
Iter: 377, Loss: 8.687803268432617
Iter: 378, Loss: 8.661576271057129
Iter: 379, Loss: 8.635454177856445
Iter: 380, Loss: 8.609452247619629
Iter: 381, Loss: 8.583562850952148
Iter: 382, Loss: 8.557790756225586
Iter: 383, Loss: 8.532151222229004
Iter: 384, Loss: 8.506633758544922
Iter: 385, Loss: 8.481246948242188
Iter: 386, Loss: 8.4559907913208
Iter: 387, Loss: 8.430862426757812
Iter: 388, Loss: 8.40587043762207
Iter: 389, Loss: 8.381011009216309
Iter: 390, Loss: 8.356282234191895
Iter: 391, Loss: 8.33169174194336
Iter: 392, Loss: 8.307231903076172
Iter: 393, Loss: 8.282896041870117
Iter: 394, Loss: 8.25869369506836
Iter: 395, Loss: 8.234615325927734
Iter: 396, Loss: 8.210668563842773
Iter: 397, Loss: 8.186848640441895
Iter: 398, Loss: 8.163152694702148
Iter: 399, Loss: 8.139583587646484
Iter: 400, Loss: 8.116132736206055
Iter: 401, Loss: 8.092806816101074
Iter: 402, Loss: 8.069598197937012
Iter: 403, Loss: 8.046523094177246
Iter: 404, Loss: 8.023558616638184
Iter: 405, Loss: 8.000715255737305
Iter: 406, Loss: 7.977996826171875
Iter: 407, Loss: 7.955391883850098
Iter: 408, Loss: 7.93290901184082
Iter: 409, Loss: 7.910542964935303
Iter: 410, Loss: 7.888293266296387
Iter: 411, Loss: 7.866158962249756
Iter: 412, Loss: 7.844146728515625
Iter: 413, Loss: 7.822242259979248
Iter: 414, Loss: 7.800448894500732
Iter: 415, Loss: 7.778765678405762
Iter: 416, Loss: 7.757195472717285
Iter: 417, Loss: 7.735734462738037
Iter: 418, Loss: 7.714373588562012
Iter: 419, Loss: 7.693114757537842
Iter: 420, Loss: 7.671957015991211
Iter: 421, Loss: 7.650897979736328
Iter: 422, Loss: 7.629940986633301
Iter: 423, Loss: 7.609070777893066
Iter: 424, Loss: 7.588299751281738
Iter: 425, Loss: 7.567626476287842
Iter: 426, Loss: 7.547049522399902
Iter: 427, Loss: 7.5265703201293945
Iter: 428, Loss: 7.506182670593262
Iter: 429, Loss: 7.4858832359313965
Iter: 430, Loss: 7.46566915512085
Iter: 431, Loss: 7.445549964904785
Iter: 432, Loss: 7.425528526306152
Iter: 433, Loss: 7.40559720993042
Iter: 434, Loss: 7.385756492614746
Iter: 435, Loss: 7.3660078048706055
Iter: 436, Loss: 7.346358299255371
Iter: 437, Loss: 7.32679557800293
Iter: 438, Loss: 7.3073225021362305
Iter: 439, Loss: 7.287944316864014
Iter: 440, Loss: 7.268653392791748
Iter: 441, Loss: 7.249455451965332
Iter: 442, Loss: 7.230350494384766
Iter: 443, Loss: 7.211339950561523
Iter: 444, Loss: 7.192418575286865
Iter: 445, Loss: 7.1735687255859375
Iter: 446, Loss: 7.154818534851074
Iter: 447, Loss: 7.136143684387207
Iter: 448, Loss: 7.117554664611816
Iter: 449, Loss: 7.099051475524902
Iter: 450, Loss: 7.080638408660889
Iter: 451, Loss: 7.062315940856934
Iter: 452, Loss: 7.04407262802124
Iter: 453, Loss: 7.025926113128662
Iter: 454, Loss: 7.007866859436035
Iter: 455, Loss: 6.989896297454834
Iter: 456, Loss: 6.972005367279053
Iter: 457, Loss: 6.954200267791748
Iter: 458, Loss: 6.936474800109863
Iter: 459, Loss: 6.918834686279297
Iter: 460, Loss: 6.90126895904541
Iter: 461, Loss: 6.883783340454102
Iter: 462, Loss: 6.8663740158081055
Iter: 463, Loss: 6.849046230316162
Iter: 464, Loss: 6.831796646118164
Iter: 465, Loss: 6.81463623046875
Iter: 466, Loss: 6.797549724578857
Iter: 467, Loss: 6.780545711517334
Iter: 468, Loss: 6.763625144958496
Iter: 469, Loss: 6.746774673461914
Iter: 470, Loss: 6.73000431060791
Iter: 471, Loss: 6.713321685791016
Iter: 472, Loss: 6.696711540222168
Iter: 473, Loss: 6.680171489715576
Iter: 474, Loss: 6.6637163162231445
Iter: 475, Loss: 6.647331237792969
Iter: 476, Loss: 6.6310248374938965
Iter: 477, Loss: 6.614801406860352
Iter: 478, Loss: 6.598643779754639
Iter: 479, Loss: 6.582571029663086
Iter: 480, Loss: 6.566570281982422
Iter: 481, Loss: 6.5506439208984375
Iter: 482, Loss: 6.534787654876709
Iter: 483, Loss: 6.519007682800293
Iter: 484, Loss: 6.503297328948975
Iter: 485, Loss: 6.487663269042969
Iter: 486, Loss: 6.472105026245117
Iter: 487, Loss: 6.456611633300781
Iter: 488, Loss: 6.441195487976074
Iter: 489, Loss: 6.425845623016357
Iter: 490, Loss: 6.410564422607422
Iter: 491, Loss: 6.395360946655273
Iter: 492, Loss: 6.380215644836426
Iter: 493, Loss: 6.3651442527771
Iter: 494, Loss: 6.350137710571289
Iter: 495, Loss: 6.335198402404785
Iter: 496, Loss: 6.320329189300537
Iter: 497, Loss: 6.305521011352539
Iter: 498, Loss: 6.2907843589782715
Iter: 499, Loss: 6.2761077880859375
Iter: 500, Loss: 6.261495590209961
Iter: 501, Loss: 6.246949195861816
Iter: 502, Loss: 6.232467174530029
Iter: 503, Loss: 6.218046188354492
Iter: 504, Loss: 6.203685760498047
Iter: 505, Loss: 6.1893839836120605
Iter: 506, Loss: 6.17514181137085
Iter: 507, Loss: 6.160947799682617
Iter: 508, Loss: 6.146804332733154
Iter: 509, Loss: 6.132711410522461
Iter: 510, Loss: 6.118675231933594
Iter: 511, Loss: 6.104694366455078
Iter: 512, Loss: 6.090768814086914
Iter: 513, Loss: 6.076892375946045
Iter: 514, Loss: 6.063079833984375
Iter: 515, Loss: 6.049319267272949
Iter: 516, Loss: 6.035618782043457
Iter: 517, Loss: 6.021973609924316
Iter: 518, Loss: 6.008383750915527
Iter: 519, Loss: 5.994852066040039
Iter: 520, Loss: 5.981374740600586
Iter: 521, Loss: 5.967956066131592
Iter: 522, Loss: 5.954587459564209
Iter: 523, Loss: 5.941278457641602
Iter: 524, Loss: 5.928023815155029
Iter: 525, Loss: 5.914817810058594
Iter: 526, Loss: 5.90167760848999
Iter: 527, Loss: 5.888585090637207
Iter: 528, Loss: 5.875546932220459
Iter: 529, Loss: 5.862563133239746
Iter: 530, Loss: 5.8496317863464355
Iter: 531, Loss: 5.8367509841918945
Iter: 532, Loss: 5.823928356170654
Iter: 533, Loss: 5.811151027679443
Iter: 534, Loss: 5.798426628112793
Iter: 535, Loss: 5.785756587982178
Iter: 536, Loss: 5.773135185241699
Iter: 537, Loss: 5.76056432723999
Iter: 538, Loss: 5.748039245605469
Iter: 539, Loss: 5.735566139221191
Iter: 540, Loss: 5.723138809204102
Iter: 541, Loss: 5.710763454437256
Iter: 542, Loss: 5.698428153991699
Iter: 543, Loss: 5.686144828796387
Iter: 544, Loss: 5.673909664154053
Iter: 545, Loss: 5.661725044250488
Iter: 546, Loss: 5.649580001831055
Iter: 547, Loss: 5.6374921798706055
Iter: 548, Loss: 5.625446319580078
Iter: 549, Loss: 5.6134490966796875
Iter: 550, Loss: 5.601496696472168
Iter: 551, Loss: 5.589594841003418
Iter: 552, Loss: 5.57772970199585
Iter: 553, Loss: 5.565917015075684
Iter: 554, Loss: 5.5541510581970215
Iter: 555, Loss: 5.542424201965332
Iter: 556, Loss: 5.530745983123779
Iter: 557, Loss: 5.519105911254883
Iter: 558, Loss: 5.507511138916016
Iter: 559, Loss: 5.495960235595703
Iter: 560, Loss: 5.4844512939453125
Iter: 561, Loss: 5.472991466522217
Iter: 562, Loss: 5.461568832397461
Iter: 563, Loss: 5.450186729431152
Iter: 564, Loss: 5.438850402832031
Iter: 565, Loss: 5.427556037902832
Iter: 566, Loss: 5.416305065155029
Iter: 567, Loss: 5.405095100402832
Iter: 568, Loss: 5.393931865692139
Iter: 569, Loss: 5.382805824279785
Iter: 570, Loss: 5.371711730957031
Iter: 571, Loss: 5.360663890838623
Iter: 572, Loss: 5.349662780761719
Iter: 573, Loss: 5.33869743347168
Iter: 574, Loss: 5.3277740478515625
Iter: 575, Loss: 5.316893577575684
Iter: 576, Loss: 5.3060479164123535
Iter: 577, Loss: 5.295246124267578
Iter: 578, Loss: 5.28448486328125
Iter: 579, Loss: 5.27376651763916
Iter: 580, Loss: 5.263086318969727
Iter: 581, Loss: 5.25244140625
Iter: 582, Loss: 5.241842269897461
Iter: 583, Loss: 5.231285095214844
Iter: 584, Loss: 5.220766067504883
Iter: 585, Loss: 5.210285186767578
Iter: 586, Loss: 5.199841499328613
Iter: 587, Loss: 5.18943977355957
Iter: 588, Loss: 5.1790771484375
Iter: 589, Loss: 5.168749809265137
Iter: 590, Loss: 5.1584625244140625
Iter: 591, Loss: 5.148212909698486
Iter: 592, Loss: 5.138004779815674
Iter: 593, Loss: 5.127834796905518
Iter: 594, Loss: 5.117701530456543
Iter: 595, Loss: 5.107607841491699
Iter: 596, Loss: 5.097552299499512
Iter: 597, Loss: 5.0875325202941895
Iter: 598, Loss: 5.077545166015625
Iter: 599, Loss: 5.067592620849609
Iter: 600, Loss: 5.057674407958984
Iter: 601, Loss: 5.047783374786377
Iter: 602, Loss: 5.037922382354736
Iter: 603, Loss: 5.028082370758057
Iter: 604, Loss: 5.018270969390869
Iter: 605, Loss: 5.008485794067383
Iter: 606, Loss: 4.998720169067383
Iter: 607, Loss: 4.988981246948242
Iter: 608, Loss: 4.979269504547119
Iter: 609, Loss: 4.969587326049805
Iter: 610, Loss: 4.95992374420166
Iter: 611, Loss: 4.95029354095459
Iter: 612, Loss: 4.940688133239746
Iter: 613, Loss: 4.931107997894287
Iter: 614, Loss: 4.921554088592529
Iter: 615, Loss: 4.91202449798584
Iter: 616, Loss: 4.902523994445801
Iter: 617, Loss: 4.893050193786621
Iter: 618, Loss: 4.883604049682617
Iter: 619, Loss: 4.874187469482422
Iter: 620, Loss: 4.864792346954346
Iter: 621, Loss: 4.85543155670166
Iter: 622, Loss: 4.846096038818359
Iter: 623, Loss: 4.836784362792969
Iter: 624, Loss: 4.827505111694336
Iter: 625, Loss: 4.8182501792907715
Iter: 626, Loss: 4.809020042419434
Iter: 627, Loss: 4.799818515777588
Iter: 628, Loss: 4.790645599365234
Iter: 629, Loss: 4.7815046310424805
Iter: 630, Loss: 4.772390842437744
Iter: 631, Loss: 4.763314247131348
Iter: 632, Loss: 4.754256725311279
Iter: 633, Loss: 4.745233535766602
Iter: 634, Loss: 4.736245155334473
Iter: 635, Loss: 4.727289199829102
Iter: 636, Loss: 4.718362808227539
Iter: 637, Loss: 4.709464073181152
Iter: 638, Loss: 4.700597763061523
Iter: 639, Loss: 4.691762924194336
Iter: 640, Loss: 4.6829514503479
Iter: 641, Loss: 4.67417573928833
Iter: 642, Loss: 4.665423393249512
Iter: 643, Loss: 4.656700134277344
Iter: 644, Loss: 4.648012638092041
Iter: 645, Loss: 4.639352798461914
Iter: 646, Loss: 4.630722999572754
Iter: 647, Loss: 4.622121334075928
Iter: 648, Loss: 4.613553524017334
Iter: 649, Loss: 4.60500955581665
Iter: 650, Loss: 4.596498489379883
Iter: 651, Loss: 4.588020324707031
Iter: 652, Loss: 4.57957124710083
Iter: 653, Loss: 4.571152687072754
Iter: 654, Loss: 4.562763690948486
Iter: 655, Loss: 4.554405212402344
Iter: 656, Loss: 4.546081066131592
Iter: 657, Loss: 4.537781238555908
Iter: 658, Loss: 4.529509544372559
Iter: 659, Loss: 4.521267890930176
Iter: 660, Loss: 4.513057231903076
Iter: 661, Loss: 4.504877090454102
Iter: 662, Loss: 4.4967217445373535
Iter: 663, Loss: 4.4885969161987305
Iter: 664, Loss: 4.4805006980896
Iter: 665, Loss: 4.472436904907227
Iter: 666, Loss: 4.464398384094238
Iter: 667, Loss: 4.45639181137085
Iter: 668, Loss: 4.448413848876953
Iter: 669, Loss: 4.440460681915283
Iter: 670, Loss: 4.4325385093688965
Iter: 671, Loss: 4.424643516540527
Iter: 672, Loss: 4.416775703430176
Iter: 673, Loss: 4.408937454223633
Iter: 674, Loss: 4.401124954223633
Iter: 675, Loss: 4.393342971801758
Iter: 676, Loss: 4.385587692260742
Iter: 677, Loss: 4.377854347229004
Iter: 678, Loss: 4.370153427124023
Iter: 679, Loss: 4.362476348876953
Iter: 680, Loss: 4.354828834533691
Iter: 681, Loss: 4.347201347351074
Iter: 682, Loss: 4.339603424072266
Iter: 683, Loss: 4.332029342651367
Iter: 684, Loss: 4.3244829177856445
Iter: 685, Loss: 4.316967487335205
Iter: 686, Loss: 4.309474468231201
Iter: 687, Loss: 4.302003860473633
Iter: 688, Loss: 4.294559478759766
Iter: 689, Loss: 4.287143230438232
Iter: 690, Loss: 4.27974796295166
Iter: 691, Loss: 4.272384166717529
Iter: 692, Loss: 4.265040874481201
Iter: 693, Loss: 4.257724761962891
Iter: 694, Loss: 4.250429153442383
Iter: 695, Loss: 4.243157863616943
Iter: 696, Loss: 4.235912799835205
